id,class
12666,6
12667,6
12668,2
12669,7
12670,7
12671,5
12672,7
12673,5
12674,8
12675,9
12676,2
12677,15
12678,10
12679,18
12680,10
12681,18
12682,14
12683,10
12684,10
12685,2
12686,15
12687,8
12688,19
12689,5
12690,10
12691,2
12692,17
12693,10
12694,18
12695,18
12696,18
12697,18
12698,12
12699,1
12700,6
12701,18
12702,10
12703,1
12704,6
12705,10
12706,8
12707,18
12708,4
12709,18
12710,12
12711,9
12712,18
12713,10
12714,18
12715,18
12716,12
12717,5
12718,6
12719,2
12720,18
12721,16
12722,4
12723,11
12724,5
12725,8
12726,10
12727,18
12728,2
12729,10
12730,13
12731,10
12732,12
12733,6
12734,8
12735,10
12736,14
12737,18
12738,13
12739,18
12740,1
12741,5
12742,2
12743,7
12744,10
12745,18
12746,18
12747,18
12748,19
12749,18
12750,5
12751,18
12752,11
12753,18
12754,7
12755,2
12756,18
12757,18
12758,13
12759,18
12760,5
12761,18
12762,13
12763,18
12764,10
12765,18
12766,18
12767,17
12768,18
12769,6
12770,18
12771,10
12772,9
12773,10
12774,18
12775,10
12776,7
12777,14
12778,2
12779,10
12780,2
12781,18
12782,10
12783,18
12784,18
12785,5
12786,18
12787,18
12788,2
12789,18
12790,18
12791,17
12792,1
12793,8
12794,12
12795,5
12796,4
12797,2
12798,17
12799,18
12800,15
12801,1
12802,18
12803,4
12804,3
12805,18
12806,4
12807,4
12808,4
12809,18
12810,2
12811,15
12812,18
12813,18
12814,2
12815,8
12816,18
12817,12
12818,2
12819,13
12820,4
12821,9
12822,9
12823,3
12824,15
12825,13
12826,15
12827,18
12828,13
12829,12
12830,4
12831,1
12832,1
12833,4
12834,8
12835,18
12836,18
12837,13
12838,18
12839,18
12840,7
12841,6
12842,1
12843,5
12844,18
12845,18
12846,13
12847,10
12848,13
12849,12
12850,6
12851,1
12852,18
12853,4
12854,18
12855,7
12856,13
12857,18
12858,2
12859,15
12860,6
12861,4
12862,1
12863,1
12864,1
12865,12
12866,15
12867,5
12868,1
12869,18
12870,8
12871,18
12872,1
12873,1
12874,3
12875,4
12876,2
12877,10
12878,12
12879,10
12880,2
12881,15
12882,16
12883,15
12884,1
12885,12
12886,4
12887,13
12888,10
12889,6
12890,16
12891,18
12892,8
12893,18
12894,14
12895,2
12896,4
12897,18
12898,18
12899,18
12900,2
12901,6
12902,14
12903,15
12904,17
12905,10
12906,10
12907,10
12908,10
12909,10
12910,9
12911,9
12912,13
12913,18
12914,18
12915,9
12916,3
12917,18
12918,18
12919,14
12920,1
12921,1
12922,4
12923,15
12924,18
12925,12
12926,3
12927,6
12928,3
12929,18
12930,2
12931,18
12932,9
12933,10
12934,18
12935,5
12936,18
12937,11
12938,4
12939,10
12940,10
12941,6
12942,17
12943,18
12944,18
12945,13
12946,10
12947,18
12948,4
12949,8
12950,18
12951,18
12952,18
12953,7
12954,6
12955,10
12956,11
12957,2
12958,2
12959,8
12960,10
12961,18
12962,18
12963,9
12964,18
12965,13
12966,18
12967,18
12968,18
12969,11
12970,10
12971,4
12972,10
12973,9
12974,13
12975,7
12976,18
12977,5
12978,18
12979,1
12980,18
12981,10
12982,2
12983,18
12984,3
12985,12
12986,13
12987,18
12988,8
12989,10
12990,9
12991,13
12992,5
12993,10
12994,9
12995,18
12996,18
12997,6
12998,18
12999,10
13000,13
13001,9
13002,19
13003,18
13004,9
13005,18
13006,8
13007,2
13008,2
13009,19
13010,18
13011,5
13012,2
13013,6
13014,8
13015,18
13016,2
13017,9
13018,10
13019,13
13020,2
13021,13
13022,9
13023,10
13024,13
13025,10
13026,11
13027,5
13028,19
13029,18
13030,10
13031,13
13032,10
13033,9
13034,18
13035,8
13036,4
13037,6
13038,18
13039,18
13040,13
13041,4
13042,7
13043,9
13044,7
13045,10
13046,18
13047,1
13048,3
13049,9
13050,5
13051,2
13052,2
13053,6
13054,18
13055,6
13056,9
13057,14
13058,4
13059,3
13060,19
13061,18
13062,4
13063,18
13064,18
13065,5
13066,18
13067,2
13068,10
13069,18
13070,6
13071,1
13072,2
13073,2
13074,13
13075,8
13076,6
13077,12
13078,12
13079,10
13080,18
13081,10
13082,9
13083,10
13084,18
13085,6
13086,10
13087,3
13088,10
13089,10
13090,7
13091,13
13092,6
13093,13
13094,3
13095,4
13096,7
13097,3
13098,13
13099,6
13100,10
13101,9
13102,13
13103,1
13104,10
13105,2
13106,10
13107,6
13108,18
13109,18
13110,10
13111,18
13112,9
13113,18
13114,18
13115,2
13116,15
13117,5
13118,4
13119,9
13120,14
13121,9
13122,18
13123,10
13124,8
13125,8
13126,7
13127,1
13128,1
13129,15
13130,18
13131,8
13132,18
13133,18
13134,10
13135,18
13136,10
13137,7
13138,18
13139,9
13140,9
13141,9
13142,18
13143,18
13144,12
13145,9
13146,3
13147,18
13148,2
13149,12
13150,18
13151,18
13152,3
13153,6
13154,18
13155,12
13156,13
13157,12
13158,3
13159,7
13160,3
13161,15
13162,12
13163,20
13164,9
13165,8
13166,2
13167,7
13168,18
13169,16
13170,6
13171,19
13172,9
13173,10
13174,14
13175,5
13176,10
13177,9
13178,10
13179,18
13180,4
13181,13
13182,6
13183,4
13184,10
13185,6
13186,18
13187,2
13188,5
13189,6
13190,10
13191,1
13192,9
13193,8
13194,18
13195,17
13196,18
13197,16
13198,2
13199,9
13200,2
13201,6
13202,6
13203,7
13204,8
13205,18
13206,18
13207,4
13208,9
13209,9
13210,2
13211,2
13212,2
13213,9
13214,3
13215,3
13216,11
13217,3
13218,2
13219,7
13220,11
13221,5
13222,9
13223,3
13224,13
13225,12
13226,10
13227,9
13228,2
13229,17
13230,8
13231,5
13232,17
13233,5
13234,11
13235,1
13236,18
13237,14
13238,9
13239,10
13240,9
13241,18
13242,6
13243,2
13244,10
13245,4
13246,18
13247,10
13248,5
13249,10
13250,16
13251,15
13252,7
13253,10
13254,18
13255,7
13256,9
13257,10
13258,1
13259,10
13260,4
13261,4
13262,18
13263,13
13264,12
13265,18
13266,12
13267,1
13268,13
13269,18
13270,7
13271,18
13272,10
13273,12
13274,19
13275,1
13276,10
13277,18
13278,15
13279,10
13280,18
13281,4
13282,5
13283,18
13284,8
13285,18
13286,10
13287,18
13288,1
13289,8
13290,1
13291,8
13292,9
13293,3
13294,8
13295,2
13296,8
13297,9
13298,1
13299,18
13300,3
13301,13
13302,12
13303,3
13304,3
13305,18
13306,4
13307,4
13308,9
13309,2
13310,10
13311,1
13312,3
13313,1
13314,10
13315,10
13316,5
13317,10
13318,4
13319,1
13320,7
13321,9
13322,4
13323,8
13324,18
13325,18
13326,18
13327,9
13328,4
13329,10
13330,4
13331,4
13332,18
13333,16
13334,9
13335,9
13336,10
13337,2
13338,9
13339,8
13340,18
13341,5
13342,13
13343,8
13344,4
13345,16
13346,15
13347,5
13348,12
13349,10
13350,2
13351,4
13352,2
13353,18
13354,18
13355,13
13356,17
13357,10
13358,9
13359,18
13360,2
13361,9
13362,4
13363,9
13364,18
13365,4
13366,18
13367,18
13368,3
13369,2
13370,13
13371,18
13372,8
13373,10
13374,10
13375,10
13376,13
13377,12
13378,11
13379,13
13380,2
13381,2
13382,6
13383,18
13384,8
13385,7
13386,3
13387,2
13388,7
13389,6
13390,8
13391,15
13392,2
13393,1
13394,4
13395,4
13396,5
13397,5
13398,10
13399,18
13400,10
13401,9
13402,11
13403,9
13404,12
13405,10
13406,2
13407,3
13408,6
13409,9
13410,10
13411,10
13412,18
13413,9
13414,18
13415,9
13416,5
13417,8
13418,10
13419,6
13420,18
13421,6
13422,10
13423,14
13424,4
13425,10
13426,14
13427,6
13428,2
13429,7
13430,7
13431,2
13432,4
13433,3
13434,10
13435,9
13436,1
13437,14
13438,13
13439,3
13440,3
13441,18
13442,10
13443,2
13444,18
13445,2
13446,18
13447,1
13448,2
13449,8
13450,1
13451,6
13452,2
13453,10
13454,18
13455,2
13456,2
13457,10
13458,13
13459,10
13460,4
13461,2
13462,1
13463,14
13464,18
13465,7
13466,4
13467,18
13468,3
13469,2
13470,18
13471,18
13472,9
13473,18
13474,4
13475,6
13476,10
13477,4
13478,18
13479,10
13480,14
13481,10
13482,19
13483,9
13484,12
13485,10
13486,18
13487,10
13488,13
13489,7
13490,2
13491,6
13492,18
13493,1
13494,5
13495,10
13496,7
13497,8
13498,4
13499,11
13500,18
13501,1
13502,12
13503,2
13504,9
13505,6
13506,19
13507,8
13508,10
13509,8
13510,18
13511,18
13512,18
13513,14
13514,11
13515,3
13516,8
13517,18
13518,18
13519,10
13520,10
13521,6
13522,17
13523,7
13524,5
13525,2
13526,18
13527,11
13528,1
13529,18
13530,2
13531,9
13532,14
13533,13
13534,10
13535,18
13536,6
13537,6
13538,15
13539,10
13540,18
13541,6
13542,10
13543,11
13544,12
13545,10
13546,9
13547,2
13548,13
13549,1
13550,18
13551,7
13552,16
13553,18
13554,11
13555,6
13556,1
13557,5
13558,2
13559,7
13560,2
13561,18
13562,2
13563,18
13564,11
13565,12
13566,18
13567,18
13568,18
13569,18
13570,11
13571,2
13572,15
13573,2
13574,15
13575,10
13576,1
13577,9
13578,18
13579,5
13580,10
13581,2
13582,6
13583,6
13584,10
13585,4
13586,18
13587,10
13588,12
13589,7
13590,6
13591,18
13592,10
13593,3
13594,10
13595,10
13596,18
13597,10
13598,6
13599,10
13600,12
13601,18
13602,2
13603,7
13604,2
13605,10
13606,18
13607,9
13608,4
13609,10
13610,10
13611,1
13612,10
13613,7
13614,6
13615,2
13616,2
13617,4
13618,7
13619,7
13620,6
13621,18
13622,18
13623,15
13624,10
13625,18
13626,10
13627,7
13628,18
13629,4
13630,4
13631,2
13632,18
13633,15
13634,4
13635,10
13636,3
13637,7
13638,18
13639,10
13640,2
13641,2
13642,6
13643,15
13644,9
13645,2
13646,20
13647,18
13648,12
13649,10
13650,7
13651,1
13652,3
13653,5
13654,8
13655,18
13656,9
13657,6
13658,9
13659,18
13660,18
13661,18
13662,4
13663,8
13664,1
13665,10
13666,18
13667,3
13668,1
13669,13
13670,2
13671,2
13672,18
13673,18
13674,10
13675,10
13676,4
13677,18
13678,3
13679,18
13680,18
13681,18
13682,2
13683,9
13684,8
13685,13
13686,4
13687,7
13688,15
13689,18
13690,15
13691,1
13692,4
13693,7
13694,10
13695,4
13696,10
13697,2
13698,10
13699,18
13700,10
13701,5
13702,2
13703,10
13704,7
13705,7
13706,13
13707,10
13708,14
13709,18
13710,8
13711,10
13712,2
13713,2
13714,10
13715,18
13716,5
13717,10
13718,18
13719,14
13720,8
13721,13
13722,18
13723,3
13724,2
13725,5
13726,9
13727,18
13728,10
13729,2
13730,5
13731,15
13732,18
13733,8
13734,14
13735,10
13736,18
13737,18
13738,1
13739,1
13740,15
13741,13
13742,4
13743,18
13744,6
13745,13
13746,18
13747,4
13748,10
13749,3
13750,8
13751,6
13752,4
13753,18
13754,8
13755,15
13756,1
13757,8
13758,18
13759,7
13760,9
13761,7
13762,11
13763,13
13764,10
13765,3
13766,18
13767,10
13768,18
13769,6
13770,13
13771,18
13772,18
13773,3
13774,2
13775,2
13776,18
13777,13
13778,13
13779,18
13780,2
13781,5
13782,18
13783,14
13784,18
13785,13
13786,18
13787,11
13788,13
13789,3
13790,4
13791,11
13792,10
13793,8
13794,18
13795,10
13796,10
13797,18
13798,2
13799,8
13800,16
13801,10
13802,13
13803,15
13804,18
13805,4
13806,9
13807,12
13808,1
13809,1
13810,18
13811,11
13812,11
13813,18
13814,12
13815,8
13816,18
13817,10
13818,10
13819,7
13820,18
13821,10
13822,8
13823,18
13824,6
13825,10
13826,18
13827,2
13828,2
13829,13
13830,4
13831,15
13832,18
13833,10
13834,6
13835,2
13836,2
13837,10
13838,10
13839,20
13840,10
13841,9
13842,9
13843,7
13844,7
13845,7
13846,2
13847,11
13848,18
13849,11
13850,12
13851,9
13852,3
13853,2
13854,7
13855,9
13856,6
13857,18
13858,6
13859,18
13860,6
13861,6
13862,10
13863,9
13864,3
13865,18
13866,14
13867,12
13868,5
13869,12
13870,7
13871,2
13872,6
13873,8
13874,18
13875,18
13876,13
13877,13
13878,8
13879,15
13880,12
13881,2
13882,20
13883,18
13884,18
13885,15
13886,8
13887,3
13888,18
13889,18
13890,18
13891,18
13892,5
13893,8
13894,18
13895,18
13896,3
13897,1
13898,7
13899,18
13900,9
13901,2
13902,14
13903,18
13904,15
13905,13
13906,5
13907,6
13908,13
13909,10
13910,3
13911,6
13912,2
13913,8
13914,18
13915,18
13916,18
13917,9
13918,4
13919,18
13920,10
13921,18
13922,10
13923,11
13924,13
13925,18
13926,11
13927,18
13928,6
13929,7
13930,18
13931,18
13932,1
13933,12
13934,18
13935,18
13936,18
13937,4
13938,18
13939,10
13940,18
13941,12
13942,10
13943,10
13944,6
13945,6
13946,5
13947,8
13948,2
13949,13
13950,18
13951,4
13952,5
13953,14
13954,8
13955,8
13956,18
13957,2
13958,16
13959,10
13960,18
13961,18
13962,13
13963,2
13964,9
13965,18
13966,3
13967,12
13968,4
13969,2
13970,14
13971,13
13972,2
13973,10
13974,7
13975,2
13976,18
13977,18
13978,18
13979,3
13980,3
13981,18
13982,11
13983,3
13984,10
13985,14
13986,4
13987,3
13988,18
13989,13
13990,11
13991,2
13992,18
13993,8
13994,3
13995,12
13996,9
13997,12
13998,18
13999,18
14000,10
14001,18
14002,13
14003,14
14004,13
14005,3
14006,10
14007,3
14008,12
14009,15
14010,3
14011,12
14012,6
14013,2
14014,10
14015,9
14016,15
14017,9
14018,18
14019,7
14020,2
14021,11
14022,12
14023,18
14024,6
14025,9
14026,9
14027,14
14028,2
14029,14
14030,6
14031,5
14032,18
14033,18
14034,18
14035,1
14036,7
14037,10
14038,10
14039,10
14040,8
14041,13
14042,13
14043,18
14044,11
14045,12
14046,2
14047,7
14048,4
14049,10
14050,10
14051,13
14052,18
14053,4
14054,10
14055,7
14056,9
14057,4
14058,3
14059,1
14060,6
14061,10
14062,10
14063,9
14064,3
14065,9
14066,5
14067,15
14068,4
14069,18
14070,18
14071,2
14072,18
14073,10
14074,18
14075,8
14076,12
14077,9
14078,16
14079,12
14080,8
14081,18
14082,6
14083,5
14084,10
14085,18
14086,11
14087,4
14088,2
14089,8
14090,18
14091,3
14092,18
14093,10
14094,6
14095,15
14096,18
14097,18
14098,18
14099,4
14100,4
14101,1
14102,5
14103,7
14104,12
14105,3
14106,2
14107,12
14108,10
14109,18
14110,10
14111,13
14112,8
14113,3
14114,1
14115,11
14116,10
14117,18
14118,10
14119,10
14120,2
14121,10
14122,9
14123,13
14124,9
14125,4
14126,10
14127,9
14128,15
14129,10
14130,18
14131,1
14132,18
14133,9
14134,1
14135,1
14136,18
14137,2
14138,18
14139,3
14140,18
14141,7
14142,13
14143,9
14144,18
14145,10
14146,2
14147,12
14148,18
14149,4
14150,3
14151,8
14152,18
14153,8
14154,7
14155,9
14156,18
14157,4
14158,10
14159,18
14160,10
14161,18
14162,18
14163,12
14164,4
14165,10
14166,11
14167,5
14168,10
14169,6
14170,10
14171,5
14172,14
14173,9
14174,18
14175,16
14176,8
14177,6
14178,9
14179,18
14180,5
14181,18
14182,4
14183,18
14184,4
14185,11
14186,17
14187,17
14188,10
14189,2
14190,8
14191,18
14192,18
14193,18
14194,18
14195,8
14196,10
14197,2
14198,9
14199,3
14200,10
14201,2
14202,10
14203,2
14204,2
14205,4
14206,2
14207,15
14208,18
14209,7
14210,10
14211,18
14212,3
14213,4
14214,12
14215,17
14216,6
14217,18
14218,5
14219,12
14220,18
14221,16
14222,1
14223,11
14224,13
14225,1
14226,20
14227,1
14228,18
14229,6
14230,1
14231,4
14232,18
14233,18
14234,10
14235,9
14236,10
14237,9
14238,5
14239,11
14240,10
14241,7
14242,4
14243,18
14244,18
14245,4
14246,10
14247,10
14248,18
14249,3
14250,18
14251,18
14252,10
14253,18
14254,4
14255,10
14256,10
14257,18
14258,3
14259,8
14260,11
14261,6
14262,18
14263,18
14264,6
14265,13
14266,1
14267,13
14268,10
14269,10
14270,13
14271,15
14272,18
14273,11
14274,11
14275,3
14276,20
14277,7
14278,18
14279,7
14280,18
14281,13
14282,3
14283,18
14284,2
14285,13
14286,18
14287,5
14288,18
14289,9
14290,18
14291,10
14292,2
14293,3
14294,3
14295,5
14296,2
14297,7
14298,15
14299,10
14300,6
14301,6
14302,7
14303,18
14304,10
14305,18
14306,3
14307,8
14308,18
14309,8
14310,10
14311,18
14312,2
14313,2
14314,18
14315,5
14316,19
14317,7
14318,10
14319,11
14320,18
14321,18
14322,1
14323,13
14324,18
14325,3
14326,18
14327,2
14328,3
14329,1
14330,6
14331,12
14332,18
14333,17
14334,5
14335,13
14336,9
14337,4
14338,18
14339,18
14340,12
14341,12
14342,16
14343,7
14344,18
14345,9
14346,18
14347,8
14348,18
14349,18
14350,12
14351,6
14352,4
14353,17
14354,18
14355,6
14356,4
14357,4
14358,6
14359,18
14360,2
14361,10
14362,10
14363,13
14364,3
14365,10
14366,18
14367,5
14368,18
14369,18
14370,18
14371,5
14372,9
14373,14
14374,1
14375,13
14376,13
14377,7
14378,2
14379,13
14380,10
14381,10
14382,9
14383,18
14384,7
14385,18
14386,15
14387,18
14388,11
14389,13
14390,6
14391,10
14392,10
14393,9
14394,18
14395,18
14396,6
14397,9
14398,6
14399,9
14400,6
14401,13
14402,3
14403,2
14404,3
14405,7
14406,6
14407,8
14408,1
14409,13
14410,17
14411,7
14412,18
14413,6
14414,18
14415,9
14416,18
14417,5
14418,10
14419,10
14420,8
14421,10
14422,10
14423,18
14424,8
14425,4
14426,6
14427,13
14428,10
14429,10
14430,7
14431,18
14432,9
14433,18
14434,15
14435,2
14436,2
14437,2
14438,2
14439,20
14440,9
14441,17
14442,3
14443,9
14444,15
14445,9
14446,2
14447,10
14448,4
14449,10
14450,3
14451,10
14452,9
14453,1
14454,18
14455,10
14456,10
14457,15
14458,1
14459,6
14460,13
14461,9
14462,2
14463,18
14464,1
14465,10
14466,8
14467,5
14468,7
14469,3
14470,18
14471,2
14472,5
14473,4
14474,18
14475,10
14476,2
14477,3
14478,4
14479,10
14480,2
14481,6
14482,2
14483,6
14484,9
14485,2
14486,10
14487,2
14488,4
14489,6
14490,13
14491,7
14492,3
14493,4
14494,2
14495,2
14496,18
14497,5
14498,10
14499,13
14500,18
14501,18
14502,18
14503,3
14504,2
14505,18
14506,13
14507,18
14508,13
14509,9
14510,18
14511,9
14512,19
14513,4
14514,10
14515,10
14516,18
14517,18
14518,18
14519,7
14520,5
14521,2
14522,13
14523,13
14524,10
14525,4
14526,3
14527,4
14528,6
14529,18
14530,14
14531,10
14532,18
14533,1
14534,5
14535,10
14536,18
14537,2
14538,10
14539,8
14540,7
14541,6
14542,10
14543,2
14544,18
14545,3
14546,15
14547,1
14548,18
14549,18
14550,18
14551,18
14552,15
14553,7
14554,13
14555,18
14556,12
14557,1
14558,3
14559,6
14560,8
14561,3
14562,6
14563,18
14564,10
14565,18
14566,2
14567,10
14568,18
14569,2
14570,13
14571,12
14572,19
14573,7
14574,9
14575,4
14576,7
14577,13
14578,1
14579,10
14580,10
14581,13
14582,4
14583,6
14584,10
14585,12
14586,1
14587,9
14588,18
14589,10
14590,9
14591,18
14592,8
14593,5
14594,18
14595,18
14596,18
14597,18
14598,6
14599,3
14600,8
14601,6
14602,18
14603,18
14604,9
14605,2
14606,2
14607,12
14608,13
14609,1
14610,2
14611,2
14612,5
14613,2
14614,2
14615,18
14616,9
14617,4
14618,7
14619,5
14620,18
14621,3
14622,12
14623,18
14624,8
14625,1
14626,6
14627,12
14628,2
14629,10
14630,18
14631,1
14632,6
14633,5
14634,18
14635,17
14636,8
14637,18
14638,18
14639,18
14640,2
14641,18
14642,6
14643,10
14644,9
14645,6
14646,2
14647,18
14648,18
14649,10
14650,18
14651,18
14652,10
14653,2
14654,10
14655,18
14656,9
14657,4
14658,3
14659,18
14660,7
14661,4
14662,10
14663,5
14664,18
14665,18
14666,9
14667,15
14668,9
14669,18
14670,2
14671,8
14672,18
14673,15
14674,10
14675,20
14676,7
14677,8
14678,17
14679,18
14680,10
14681,13
14682,10
14683,1
14684,10
14685,8
14686,3
14687,9
14688,1
14689,12
14690,2
14691,1
14692,2
14693,12
14694,9
14695,4
14696,13
14697,12
14698,18
14699,13
14700,18
14701,6
14702,3
14703,18
14704,18
14705,3
14706,10
14707,18
14708,7
14709,2
14710,3
14711,5
14712,7
14713,10
14714,6
14715,5
14716,8
14717,2
14718,18
14719,10
14720,18
14721,9
14722,8
14723,10
14724,18
14725,4
14726,3
14727,18
14728,10
14729,1
14730,10
14731,6
14732,12
14733,18
14734,12
14735,18
14736,6
14737,13
14738,5
14739,9
14740,10
14741,3
14742,10
14743,2
14744,8
14745,9
14746,10
14747,18
14748,18
14749,18
14750,10
14751,14
14752,1
14753,6
14754,10
14755,3
14756,18
14757,12
14758,18
14759,18
14760,13
14761,9
14762,10
14763,16
14764,11
14765,18
14766,13
14767,6
14768,17
14769,7
14770,10
14771,6
14772,10
14773,3
14774,15
14775,16
14776,18
14777,16
14778,11
14779,10
14780,18
14781,9
14782,18
14783,12
14784,4
14785,10
14786,2
14787,1
14788,2
14789,1
14790,7
14791,19
14792,3
14793,12
14794,12
14795,10
14796,6
14797,6
14798,10
